index,class
25152,3
25153,3
25154,4
25155,4
25156,3
25157,4
25158,0
25159,4
25160,3
25161,2
25162,1
25163,0
25164,2
25165,1
25166,2
25167,0
25168,2
25169,4
25170,4
25171,4
25172,4
25173,1
25174,4
25175,3
25176,0
25177,1
25178,4
25179,1
25180,0
25181,0
25182,0
25183,1
25184,2
25185,2
25186,4
25187,1
25188,0
25189,3
25190,1
25191,1
25192,3
25193,1
25194,4
25195,1
25196,0
25197,1
25198,1
25199,0
25200,2
25201,1
25202,1
25203,2
25204,1
25205,0
25206,4
25207,4
25208,4
25209,0
25210,2
25211,3
25212,3
25213,3
25214,1
25215,4
25216,1
25217,1
25218,3
25219,3
25220,1
25221,3
25222,1
25223,3
25224,4
25225,0
25226,0
25227,0
25228,2
25229,3
25230,1
25231,1
25232,0
25233,3
25234,0
25235,4
25236,2
25237,4
25238,1
25239,1
25240,1
25241,1
25242,1
25243,1
25244,1
25245,3
25246,4
25247,0
25248,2
25249,4
25250,3
25251,1
25252,1
25253,0
25254,3
25255,3
25256,4
25257,1
25258,3
25259,4
25260,2
25261,1
25262,1
25263,1
25264,2
25265,2
25266,1
25267,3
25268,3
25269,4
25270,4
25271,3
25272,2
25273,4
25274,1
25275,3
25276,4
25277,4
25278,3
25279,0
25280,3
25281,1
25282,2
25283,1
25284,2
25285,0
25286,4
25287,3
25288,0
25289,4
25290,0
25291,4
25292,1
25293,1
25294,3
25295,2
25296,2
25297,4
25298,1
25299,2
25300,0
25301,4
25302,3
25303,3
25304,1
25305,1
25306,3
25307,4
25308,1
25309,4
25310,3
25311,4
25312,4
25313,4
25314,3
25315,4
25316,3
25317,2
25318,0
25319,2
25320,4
25321,4
25322,4
25323,1
25324,3
25325,4
25326,4
25327,1
25328,0
25329,3
25330,2
25331,4
25332,1
25333,4
25334,0
25335,2
25336,1
25337,1
25338,4
25339,0
25340,4
25341,4
25342,2
25343,1
25344,2
25345,2
25346,1
25347,0
25348,1
25349,4
25350,4
25351,3
25352,4
25353,4
25354,1
25355,1
25356,3
25357,1
25358,0
25359,0
25360,3
25361,0
25362,3
25363,4
25364,4
25365,3
25366,4
25367,1
25368,1
25369,3
25370,3
25371,4
25372,1
25373,4
25374,1
25375,1
25376,4
25377,2
25378,1
25379,3
25380,2
25381,4
25382,2
25383,0
25384,1
25385,3
25386,0
25387,4
25388,1
25389,3
25390,3
25391,4
25392,1
25393,0
25394,3
25395,0
25396,0
25397,4
25398,1
25399,4
25400,4
25401,2
25402,3
25403,1
25404,2
25405,4
25406,1
25407,2
25408,3
25409,4
25410,3
25411,2
25412,3
25413,2
25414,4
25415,4
25416,3
25417,3
25418,3
25419,3
25420,3
25421,3
25422,4
25423,0
25424,4
25425,1
25426,3
25427,0
25428,0
25429,4
25430,3
25431,3
25432,3
25433,4
25434,4
25435,3
25436,4
25437,4
25438,3
25439,3
25440,4
25441,0
25442,2
25443,3
25444,4
25445,0
25446,4
25447,1
25448,1
25449,1
25450,1
25451,2
25452,0
25453,4
25454,0
25455,4
25456,1
25457,3
25458,2
25459,3
25460,4
25461,4
25462,1
25463,2
25464,4
25465,1
25466,4
25467,0
25468,1
25469,1
25470,3
25471,4
25472,4
25473,3
25474,0
25475,1
25476,3
25477,4
25478,1
25479,0
25480,2
25481,1
25482,3
25483,4
25484,2
25485,2
25486,1
25487,4
25488,4
25489,4
25490,4
25491,4
25492,1
25493,0
25494,4
25495,1
25496,4
25497,2
25498,0
25499,2
25500,4
25501,1
25502,4
25503,4
25504,1
25505,2
25506,0
25507,3
25508,1
25509,2
25510,4
25511,2
25512,4
25513,1
25514,4
25515,1
25516,4
25517,2
25518,2
25519,1
25520,0
25521,0
25522,4
25523,0
25524,0
25525,4
25526,1
25527,4
25528,2
25529,2
25530,3
25531,4
25532,0
25533,4
25534,4
25535,1
25536,0
25537,2
25538,4
25539,1
25540,2
25541,2
25542,0
25543,3
25544,1
25545,4
25546,3
25547,2
25548,4
25549,4
25550,2
25551,1
25552,4
25553,4
25554,4
25555,4
25556,3
25557,3
25558,4
25559,0
25560,1
25561,3
25562,1
25563,3
25564,3
25565,1
25566,4
25567,0
25568,2
25569,1
25570,3
25571,3
25572,4
25573,2
25574,3
25575,1
25576,1
25577,1
25578,3
25579,3
25580,1
25581,3
25582,4
25583,3
25584,4
25585,3
25586,1
25587,0
25588,3
25589,1
25590,1
25591,3
25592,1
25593,4
25594,1
25595,3
25596,4
25597,4
25598,2
25599,1
25600,1
25601,2
25602,3
25603,4
25604,4
25605,0
25606,4
25607,0
25608,3
25609,2
25610,1
25611,2
25612,4
25613,4
25614,3
25615,4
25616,1
25617,1
25618,3
25619,3
25620,4
25621,2
25622,2
25623,4
25624,3
25625,3
25626,1
25627,2
25628,4
25629,2
25630,1
25631,4
25632,4
25633,3
25634,4
25635,3
25636,4
25637,1
25638,4
25639,3
25640,3
25641,3
25642,3
25643,3
25644,2
25645,4
25646,2
25647,3
25648,1
25649,3
25650,2
25651,2
25652,1
25653,4
25654,2
25655,4
25656,1
25657,3
25658,3
25659,3
25660,0
25661,1
25662,4
25663,4
25664,3
25665,1
25666,2
25667,4
25668,4
25669,3
25670,1
25671,4
25672,1
25673,2
25674,1
25675,3
25676,3
25677,4
25678,2
25679,3
25680,0
25681,1
25682,2
25683,2
25684,2
25685,1
25686,1
25687,4
25688,4
25689,3
25690,1
25691,4
25692,1
25693,4
25694,4
25695,4
25696,3
25697,1
25698,4
25699,3
25700,4
25701,1
25702,3
25703,2
25704,4
25705,3
25706,4
25707,4
25708,4
25709,3
25710,2
25711,2
25712,2
25713,4
25714,4
25715,3
25716,2
25717,3
25718,2
25719,4
25720,3
25721,3
25722,3
25723,1
25724,0
25725,3
25726,4
25727,4
25728,4
25729,2
25730,3
25731,4
25732,4
25733,0
25734,1
25735,4
25736,1
25737,4
25738,4
25739,3
25740,2
25741,3
25742,1
25743,3
25744,3
25745,1
25746,3
25747,4
25748,2
25749,3
25750,1
25751,3
25752,4
25753,3
25754,1
25755,2
25756,4
25757,1
25758,3
25759,1
25760,3
25761,4
25762,0
25763,4
25764,1
25765,0
25766,4
25767,4
25768,2
25769,4
25770,1
25771,1
25772,1
25773,2
25774,2
25775,4
25776,0
25777,3
25778,2
25779,3
25780,1
25781,1
25782,4
25783,1
25784,3
25785,3
25786,4
25787,1
25788,4
25789,1
25790,3
25791,4
25792,0
25793,4
25794,0
25795,1
25796,1
25797,1
25798,0
25799,1
25800,3
25801,3
25802,1
25803,4
25804,2
25805,3
25806,4
25807,2
25808,4
25809,2
25810,4
25811,0
25812,4
25813,2
25814,1
25815,1
25816,4
25817,0
25818,4
25819,3
25820,2
25821,4
25822,3
25823,1
25824,1
25825,3
25826,4
25827,4
25828,4
25829,4
25830,3
25831,3
25832,4
25833,2
25834,2
25835,2
25836,1
25837,3
25838,3
25839,2
25840,4
25841,2
25842,3
25843,2
25844,4
25845,3
25846,2
25847,4
25848,1
25849,2
25850,4
25851,2
25852,1
25853,4
25854,4
25855,4
25856,4
25857,3
25858,3
25859,0
25860,1
25861,1
25862,1
25863,3
25864,0
25865,1
25866,0
25867,3
25868,1
25869,4
25870,1
25871,3
25872,1
25873,2
25874,4
25875,2
25876,1
25877,3
25878,1
25879,0
25880,3
25881,4
25882,4
25883,3
25884,4
25885,1
25886,2
25887,4
25888,4
25889,1
25890,4
25891,1
25892,1
25893,2
25894,3
25895,2
25896,4
25897,3
25898,4
25899,3
25900,2
25901,0
25902,0
25903,3
25904,4
25905,2
25906,4
25907,4
25908,4
25909,2
25910,4
25911,1
25912,3
25913,4
25914,0
25915,4
25916,4
25917,4
25918,4
25919,2
25920,1
25921,0
25922,2
25923,3
25924,4
25925,4
25926,2
25927,2
25928,3
25929,1
25930,3
25931,3
25932,4
25933,1
25934,2
25935,2
25936,3
25937,0
25938,3
25939,0
25940,0
25941,4
25942,4
25943,1
25944,1
25945,4
25946,0
25947,1
25948,2
25949,3
25950,3
25951,0
25952,3
25953,4
25954,1
25955,2
25956,3
25957,3
25958,4
25959,1
25960,3
25961,3
25962,1
25963,4
25964,3
25965,4
25966,4
25967,2
25968,1
25969,2
25970,4
25971,3
25972,3
25973,0
25974,4
25975,4
25976,4
25977,0
25978,0
25979,1
25980,3
25981,4
25982,4
25983,3
25984,4
25985,0
25986,3
25987,1
25988,4
25989,2
25990,2
25991,0
25992,2
25993,4
25994,1
25995,1
25996,2
25997,3
25998,2
25999,4
26000,3
26001,1
26002,2
26003,3
26004,0
26005,1
26006,0
26007,0
26008,1
26009,3
26010,3
26011,4
26012,4
26013,3
26014,1
26015,0
26016,4
26017,0
26018,2
26019,2
26020,4
26021,1
26022,1
26023,3
26024,1
26025,4
26026,2
26027,4
26028,3
26029,4
26030,1
26031,3
26032,0
26033,3
26034,1
26035,0
26036,4
26037,1
26038,2
26039,2
26040,4
26041,3
26042,1
26043,1
26044,2
26045,2
26046,0
26047,2
26048,3
26049,4
26050,4
26051,3
26052,4
26053,3
26054,4
26055,4
26056,4
26057,4
26058,3
26059,4
26060,2
26061,1
26062,3
26063,3
26064,3
26065,4
26066,3
26067,1
26068,1
26069,1
26070,1
26071,1
26072,1
26073,4
26074,3
26075,1
26076,4
26077,1
26078,2
26079,0
26080,3
26081,4
26082,1
26083,1
26084,2
26085,4
26086,4
26087,4
26088,1
26089,0
26090,0
26091,1
26092,4
26093,4
26094,2
26095,2
26096,3
26097,3
26098,1
26099,3
26100,2
26101,4
26102,3
26103,2
26104,3
26105,4
26106,3
26107,4
26108,2
26109,2
26110,3
26111,1
26112,3
26113,3
26114,2
26115,4
26116,2
26117,3
26118,4
26119,1
26120,4
26121,1
26122,0
26123,3
26124,1
26125,4
26126,2
26127,4
26128,0
26129,3
26130,1
26131,4
26132,1
26133,4
26134,1
26135,4
26136,3
26137,0
26138,2
26139,4
26140,3
26141,3
26142,4
26143,1
26144,4
26145,4
26146,4
26147,4
26148,1
26149,1
26150,2
26151,4
26152,4
26153,4
26154,2
26155,2
26156,3
26157,4
26158,2
26159,2
26160,0
26161,3
26162,2
26163,4
26164,1
26165,3
26166,4
26167,3
26168,4
26169,0
26170,1
26171,2
26172,2
26173,3
26174,1
26175,1
26176,0
26177,4
26178,4
26179,3
26180,3
26181,3
26182,3
26183,3
26184,4
26185,3
26186,3
26187,4
26188,3
26189,3
26190,0
26191,4
26192,3
26193,1
26194,4
26195,2
26196,3
26197,1
26198,1
26199,3
26200,1
26201,1
26202,4
26203,3
26204,1
26205,3
26206,3
26207,3
26208,0
26209,1
26210,3
26211,0
26212,1
26213,4
26214,1
26215,3
26216,2
26217,1
26218,4
26219,4
26220,3
26221,3
26222,4
26223,3
26224,1
26225,2
26226,1
26227,4
26228,4
26229,2
26230,4
26231,0
26232,3
26233,0
26234,4
26235,1
26236,1
26237,4
26238,3
26239,4
26240,1
26241,2
26242,3
26243,3
26244,1
26245,3
26246,1
26247,3
26248,0
26249,0
26250,4
26251,1
26252,4
26253,4
26254,0
26255,1
26256,2
26257,2
26258,3
26259,3
26260,3
26261,1
26262,2
26263,4
26264,1
26265,4
26266,1
26267,1
26268,2
26269,1
26270,3
26271,1
26272,4
26273,2
26274,4
26275,0
26276,4
26277,3
26278,4
26279,3
26280,3
26281,4
26282,1
26283,3
26284,4
26285,4
26286,3
26287,1
26288,1
26289,2
26290,0
26291,0
26292,1
26293,4
26294,4
26295,3
26296,2
26297,0
26298,0
26299,4
26300,3
26301,3
26302,4
26303,3
26304,1
26305,1
26306,3
26307,4
26308,1
26309,1
26310,3
26311,1
26312,4
26313,0
26314,1
26315,3
26316,2
26317,3
26318,4
26319,4
26320,3
26321,1
26322,3
26323,1
26324,3
26325,0
26326,3
26327,4
26328,1
26329,3
26330,1
26331,2
26332,4
26333,1
26334,3
26335,2
26336,4
26337,4
26338,4
26339,4
26340,2
26341,0
26342,3
26343,3
26344,0
26345,1
26346,4
26347,3
26348,1
26349,2
26350,0
26351,3
26352,1
26353,0
26354,4
26355,1
26356,1
26357,2
26358,0
26359,4
26360,4
26361,3
26362,3
26363,4
26364,2
26365,4
26366,1
26367,0
26368,3
26369,3
26370,3
26371,4
26372,2
26373,1
26374,3
26375,1
26376,0
26377,2
26378,3
26379,4
26380,3
26381,2
26382,3
26383,2
26384,4
26385,1
26386,1
26387,4
26388,4
26389,1
26390,1
26391,4
26392,1
26393,2
26394,4
26395,2
26396,2
26397,1
26398,4
26399,3
26400,0
26401,4
26402,4
26403,1
26404,1
26405,2
26406,3
26407,4
26408,3
26409,4
26410,4
26411,4
26412,1
26413,3
26414,1
26415,4
26416,3
26417,2
26418,1
26419,3
26420,1
26421,1
26422,2
26423,4
26424,1
26425,3
26426,4
26427,3
26428,1
26429,1
26430,1
26431,3
26432,2
26433,1
26434,2
26435,3
26436,3
26437,1
26438,0
26439,4
26440,3
26441,4
26442,3
26443,4
26444,4
26445,3
26446,4
26447,3
26448,1
26449,0
26450,3
26451,2
26452,3
26453,2
26454,4
26455,3
26456,3
26457,3
26458,3
26459,2
26460,2
26461,4
26462,3
26463,2
26464,2
26465,3
26466,4
26467,1
26468,4
26469,2
26470,3
26471,3
26472,1
26473,4
26474,3
26475,3
26476,1
26477,1
26478,1
26479,1
26480,3
26481,0
26482,4
26483,1
26484,3
26485,2
26486,0
26487,4
26488,3
26489,1
26490,3
26491,2
26492,3
26493,2
26494,1
26495,4
26496,1
26497,3
26498,4
26499,0
26500,1
26501,1
26502,4
26503,1
26504,4
26505,0
26506,2
26507,1
26508,4
26509,1
26510,1
26511,1
26512,4
26513,1
26514,3
26515,4
26516,4
26517,3
26518,1
26519,2
26520,4
26521,3
26522,1
26523,1
26524,3
26525,1
26526,1
26527,3
26528,2
26529,0
26530,4
26531,3
26532,4
26533,3
26534,2
26535,1
26536,3
26537,1
26538,2
26539,2
26540,1
26541,1
26542,3
26543,3
26544,4
26545,4
26546,3
26547,2
26548,3
26549,1
26550,0
26551,3
26552,4
26553,0
26554,2
26555,4
26556,0
26557,1
26558,4
26559,3
26560,2
26561,0
26562,2
26563,1
26564,1
26565,1
26566,1
26567,1
26568,3
26569,1
26570,1
26571,1
26572,4
26573,2
26574,1
26575,4
26576,1
26577,1
26578,4
26579,2
26580,3
26581,3
26582,3
26583,3
26584,4
26585,1
26586,2
26587,4
26588,1
26589,0
26590,4
26591,2
26592,3
26593,4
26594,3
26595,1
26596,1
26597,3
26598,1
26599,4
26600,3
26601,2
26602,3
26603,1
26604,1
26605,4
26606,1
26607,0
26608,4
26609,1
26610,4
26611,3
26612,3
26613,1
26614,1
26615,1
26616,4
26617,2
26618,4
26619,2
26620,4
26621,1
26622,4
26623,3
26624,3
26625,0
26626,4
26627,1
26628,2
26629,3
26630,1
26631,1
26632,1
26633,4
26634,1
26635,4
26636,4
26637,2
26638,1
26639,1
26640,1
26641,0
26642,4
26643,4
26644,4
26645,1
26646,1
26647,3
26648,3
26649,1
26650,2
26651,4
26652,1
26653,0
26654,2
26655,0
26656,3
26657,1
26658,1
26659,3
26660,4
26661,3
26662,4
26663,0
26664,1
26665,1
26666,4
26667,4
26668,3
26669,4
26670,1
26671,4
26672,1
26673,1
26674,4
26675,2
26676,2
26677,0
26678,4
26679,3
26680,4
26681,2
26682,4
26683,3
26684,1
26685,4
26686,4
26687,4
26688,0
26689,1
26690,1
26691,4
26692,3
26693,3
26694,4
26695,4
26696,2
26697,4
26698,3
26699,2
26700,2
26701,3
26702,1
26703,4
26704,1
26705,2
26706,4
26707,2
26708,2
26709,3
26710,4
26711,2
26712,3
26713,3
26714,4
26715,0
26716,4
26717,4
26718,3
26719,4
26720,4
26721,1
26722,0
26723,3
26724,2
26725,3
26726,1
26727,4
26728,4
26729,2
26730,3
26731,3
26732,3
26733,1
26734,1
26735,4
26736,1
26737,4
26738,1
26739,3
26740,2
26741,3
26742,4
26743,4
26744,1
26745,1
26746,4
26747,2
26748,1
26749,0
26750,4
26751,1
26752,0
26753,3
26754,4
26755,3
26756,4
26757,1
26758,0
26759,2
26760,2
26761,4
26762,3
26763,3
26764,0
26765,1
26766,4
26767,0
26768,1
26769,1
26770,3
26771,3
26772,3
26773,4
26774,4
26775,1
26776,3
26777,3
26778,4
26779,4
26780,1
26781,2
26782,3
26783,4
26784,4
26785,2
26786,4
26787,2
26788,4
26789,0
26790,0
26791,4
26792,2
26793,4
26794,4
26795,3
26796,1
26797,4
26798,1
26799,3
26800,3
26801,4
26802,1
26803,1
26804,0
26805,3
26806,3
26807,0
26808,1
26809,4
26810,1
26811,1
26812,1
26813,1
26814,1
26815,0
26816,4
26817,3
26818,2
26819,2
26820,0
26821,0
26822,1
26823,4
26824,3
26825,0
26826,4
26827,1
26828,1
26829,1
26830,3
26831,3
26832,3
26833,4
26834,4
26835,1
26836,3
26837,2
26838,3
26839,0
26840,0
26841,4
26842,0
26843,0
26844,1
26845,4
26846,4
26847,1
26848,4
26849,2
26850,0
26851,4
26852,4
26853,1
26854,4
26855,3
26856,4
26857,1
26858,1
26859,1
26860,4
26861,3
26862,4
26863,3
26864,2
26865,4
26866,4
26867,1
26868,3
26869,1
26870,3
26871,4
26872,4
26873,4
26874,4
26875,2
26876,4
26877,4
26878,3
26879,4
26880,4
26881,4
26882,3
26883,4
26884,0
26885,0
26886,4
26887,2
26888,1
26889,4
26890,0
26891,3
26892,1
26893,2
26894,1
26895,4
26896,1
26897,3
26898,1
26899,1
26900,1
26901,2
26902,1
26903,4
26904,4
26905,3
26906,0
26907,2
26908,3
26909,2
26910,2
26911,1
26912,4
26913,1
26914,2
26915,2
26916,4
26917,0
26918,3
26919,4
26920,2
26921,4
26922,1
26923,0
26924,2
26925,1
26926,3
26927,2
26928,4
26929,1
26930,4
26931,2
26932,4
26933,0
26934,4
26935,4
26936,3
26937,1
26938,3
26939,1
26940,0
26941,1
26942,0
26943,1
26944,1
26945,3
26946,0
26947,4
26948,2
26949,1
26950,1
26951,0
26952,0
26953,0
26954,4
26955,0
26956,3
26957,4
26958,4
26959,3
26960,4
26961,4
26962,1
26963,4
26964,2
26965,1
26966,3
26967,4
26968,2
26969,4
26970,1
26971,2
26972,2
26973,0
26974,1
26975,4
26976,3
26977,4
26978,1
26979,4
26980,2
26981,1
26982,1
26983,4
26984,0
26985,1
26986,4
26987,3
26988,3
26989,1
26990,1
26991,2
26992,0
26993,2
26994,4
26995,3
26996,3
26997,0
26998,4
26999,4
27000,4
27001,1
27002,3
27003,4
27004,1
27005,3
27006,2
27007,1
27008,4
27009,1
27010,4
27011,4
27012,2
27013,1
27014,2
27015,0
27016,0
27017,3
27018,4
27019,1
27020,3
27021,1
27022,3
27023,3
27024,3
27025,1
27026,4
27027,1
27028,3
27029,4
27030,3
27031,1
27032,1
27033,4
27034,1
27035,0
27036,0
27037,4
27038,0
27039,3
27040,1
27041,4
27042,2
27043,2
27044,0
27045,3
27046,3
27047,1
27048,4
27049,4
27050,0
27051,2
27052,4
27053,4
27054,3
27055,3
27056,4
27057,4
27058,0
27059,0
27060,2
27061,3
27062,4
27063,1
27064,0
27065,0
27066,0
27067,2
27068,1
27069,2
27070,2
27071,3
27072,4
27073,3
27074,3
27075,3
27076,4
27077,1
27078,3
27079,3
27080,4
27081,3
27082,4
27083,3
27084,4
27085,1
27086,4
27087,3
27088,3
27089,4
27090,1
27091,4
27092,2
27093,2
27094,4
27095,3
27096,1
27097,2
27098,1
27099,4
27100,4
27101,2
27102,3
27103,1
27104,2
27105,2
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,2
27114,0
27115,4
27116,0
27117,0
27118,4
27119,4
27120,3
27121,1
27122,3
27123,3
27124,1
27125,1
27126,2
27127,4
27128,3
27129,4
27130,3
27131,1
27132,4
27133,2
27134,2
27135,4
27136,1
27137,1
27138,3
27139,4
27140,4
27141,0
27142,4
27143,2
27144,4
27145,1
27146,1
27147,3
27148,3
27149,3
27150,4
27151,4
27152,4
27153,2
27154,1
27155,1
27156,1
27157,1
27158,1
27159,1
27160,1
27161,4
27162,2
27163,2
27164,3
27165,4
27166,1
27167,0
27168,3
27169,1
27170,2
27171,4
27172,0
27173,1
27174,4
27175,4
27176,2
27177,4
27178,1
27179,4
27180,4
27181,1
27182,1
27183,1
27184,3
27185,4
27186,3
27187,4
27188,2
27189,4
27190,0
27191,2
27192,4
27193,1
27194,4
27195,2
27196,4
27197,4
27198,1
27199,4
27200,3
27201,4
27202,1
27203,3
27204,1
27205,0
27206,2
27207,1
27208,3
27209,1
27210,4
27211,1
27212,4
27213,4
27214,3
27215,4
27216,1
27217,1
27218,1
27219,1
27220,0
27221,0
27222,0
27223,2
27224,0
27225,4
27226,2
27227,4
27228,3
27229,4
27230,4
27231,4
27232,1
27233,4
27234,3
27235,4
27236,3
27237,1
27238,2
27239,3
27240,1
27241,0
27242,4
27243,1
27244,4
27245,4
27246,0
27247,1
27248,4
27249,4
27250,2
27251,1
27252,0
27253,3
27254,1
27255,4
27256,4
27257,4
27258,3
27259,1
27260,3
27261,3
27262,4
27263,4
27264,1
27265,1
27266,4
27267,1
27268,0
27269,2
27270,4
27271,1
27272,4
27273,1
27274,2
27275,2
27276,2
27277,3
27278,4
27279,3
27280,3
27281,1
27282,1
27283,2
27284,1
27285,4
27286,0
27287,4
27288,1
27289,1
27290,3
27291,3
27292,3
27293,1
27294,3
27295,0
27296,3
27297,2
27298,3
27299,3
27300,4
27301,4
27302,0
27303,1
27304,3
27305,1
27306,4
27307,2
27308,0
27309,3
27310,1
27311,2
27312,0
27313,4
27314,3
27315,4
27316,3
27317,4
27318,0
27319,1
27320,0
27321,1
27322,2
27323,3
27324,0
27325,1
27326,1
27327,1
27328,2
27329,2
27330,4
27331,1
27332,3
27333,4
27334,3
27335,2
27336,4
27337,1
27338,3
27339,1
27340,0
27341,1
27342,2
27343,2
27344,4
27345,3
27346,4
27347,0
27348,1
27349,4
27350,4
27351,4
27352,4
27353,2
27354,1
27355,1
27356,1
27357,0
27358,4
27359,3
27360,1
27361,0
27362,3
27363,4
27364,2
27365,1
27366,1
27367,4
27368,0
27369,2
27370,3
27371,2
27372,3
27373,3
27374,2
27375,1
27376,3
27377,4
27378,1
27379,4
27380,4
27381,0
27382,4
27383,1
27384,4
27385,2
27386,4
27387,1
27388,2
27389,4
27390,1
27391,3
27392,2
27393,2
27394,3
27395,3
27396,3
27397,4
27398,4
27399,3
27400,4
27401,2
27402,1
27403,3
27404,2
27405,3
27406,1
27407,1
27408,4
27409,2
27410,1
27411,1
27412,1
27413,2
27414,2
27415,1
27416,1
27417,1
27418,3
27419,1
27420,1
27421,2
27422,2
27423,3
27424,1
27425,1
27426,4
27427,3
27428,3
27429,4
27430,2
27431,2
27432,1
27433,3
27434,2
27435,4
27436,4
27437,1
27438,0
27439,0
27440,0
27441,1
27442,3
27443,0
27444,2
27445,1
27446,4
27447,3
27448,2
27449,4
27450,4
27451,4
27452,1
27453,2
27454,1
27455,3
27456,0
27457,1
27458,3
27459,4
27460,1
27461,4
27462,3
27463,3
27464,3
27465,0
27466,1
27467,4
27468,0
27469,2
27470,4
27471,0
27472,0
27473,1
27474,0
27475,4
27476,3
27477,3
27478,0
27479,1
27480,4
27481,1
27482,2
27483,0
27484,4
27485,1
27486,3
27487,4
27488,1
27489,2
27490,4
27491,2
27492,3
27493,1
27494,4
27495,1
27496,0
27497,0
27498,1
27499,4
27500,1
27501,1
27502,4
27503,3
27504,0
27505,0
27506,1
27507,1
27508,0
27509,4
27510,2
27511,2
27512,4
27513,3
27514,0
27515,2
27516,3
27517,2
27518,3
27519,3
27520,4
27521,2
27522,1
27523,4
27524,3
27525,2
27526,4
27527,3
27528,4
27529,4
27530,0
27531,4
27532,2
27533,4
27534,0
27535,0
27536,3
27537,0
27538,4
27539,2
27540,3
27541,1
27542,2
27543,3
27544,4
27545,4
27546,1
27547,4
27548,4
27549,4
27550,3
27551,3
27552,1
27553,4
27554,4
27555,4
27556,1
27557,3
27558,1
27559,4
27560,3
27561,4
27562,2
27563,4
27564,1
27565,3
27566,2
27567,4
27568,4
27569,3
27570,1
27571,3
27572,4
27573,2
27574,3
27575,3
27576,1
27577,4
27578,3
27579,3
27580,0
27581,4
27582,3
27583,3
27584,1
27585,2
27586,4
27587,2
27588,4
27589,1
27590,1
27591,4
27592,2
27593,4
27594,2
27595,3
27596,4
27597,4
27598,4
27599,3
27600,1
27601,4
27602,4
27603,1
27604,2
27605,0
27606,3
27607,3
27608,3
27609,1
27610,4
27611,3
27612,2
27613,1
27614,4
27615,4
27616,0
27617,1
27618,4
27619,2
27620,0
27621,2
27622,1
27623,3
27624,0
27625,1
27626,4
27627,3
27628,4
27629,4
27630,2
27631,4
27632,3
27633,3
27634,4
27635,4
27636,1
27637,3
27638,1
27639,3
27640,2
27641,1
27642,1
27643,1
27644,4
27645,1
27646,0
27647,3
27648,1
27649,3
27650,0
27651,4
27652,1
27653,1
27654,1
27655,3
27656,4
27657,3
27658,1
27659,2
27660,2
27661,0
27662,2
27663,2
27664,3
27665,1
27666,3
27667,4
27668,4
27669,4
27670,0
27671,1
27672,0
27673,2
27674,1
27675,0
27676,0
27677,3
27678,3
27679,1
27680,1
27681,3
27682,3
27683,2
27684,4
27685,3
27686,4
27687,3
27688,3
27689,3
27690,1
27691,1
27692,1
27693,2
27694,1
27695,2
27696,0
27697,2
27698,4
27699,2
27700,3
27701,4
27702,0
27703,3
27704,4
27705,1
27706,4
27707,4
27708,0
27709,4
27710,4
27711,3
27712,1
27713,2
27714,1
27715,1
27716,1
27717,2
27718,3
27719,3
27720,3
27721,4
27722,3
27723,3
27724,1
27725,1
27726,4
27727,2
27728,2
27729,1
27730,3
27731,4
27732,4
27733,2
27734,4
27735,3
27736,2
27737,4
27738,0
27739,0
27740,0
27741,1
27742,3
27743,4
27744,0
27745,0
27746,4
27747,1
27748,3
27749,4
27750,4
27751,1
27752,0
27753,4
27754,4
27755,1
27756,2
27757,1
27758,0
27759,4
27760,1
27761,3
27762,0
27763,4
27764,3
27765,3
27766,0
27767,1
27768,1
27769,3
27770,3
27771,1
27772,4
27773,3
27774,1
27775,0
27776,4
27777,0
27778,2
27779,4
27780,1
27781,4
27782,0
27783,4
27784,4
27785,3
27786,4
27787,2
27788,0
27789,4
27790,3
27791,1
27792,4
27793,1
27794,2
27795,3
27796,4
27797,4
27798,2
27799,4
27800,2
27801,3
27802,4
27803,1
27804,4
27805,1
27806,1
27807,2
27808,3
27809,0
27810,3
27811,1
27812,1
27813,2
27814,0
27815,4
27816,4
27817,4
27818,0
27819,0
27820,1
27821,1
27822,1
27823,1
27824,2
27825,0
27826,2
27827,2
27828,1
27829,4
27830,0
27831,1
27832,1
27833,3
27834,0
27835,0
27836,4
27837,4
27838,1
27839,4
27840,0
27841,3
27842,4
27843,1
27844,2
27845,1
27846,0
27847,4
27848,3
27849,0
27850,0
27851,1
27852,4
27853,3
27854,0
27855,2
27856,4
27857,1
27858,0
27859,0
27860,2
27861,4
27862,0
27863,2
27864,0
27865,2
27866,2
27867,3
27868,4
27869,2
27870,4
27871,1
27872,2
27873,4
27874,3
27875,3
27876,1
27877,2
27878,3
27879,4
27880,4
27881,1
27882,1
27883,4
27884,1
27885,0
27886,3
27887,4
27888,1
27889,4
27890,4
27891,4
27892,4
27893,3
27894,4
27895,3
27896,0
27897,1
27898,3
27899,2
27900,4
27901,4
27902,1
27903,4
27904,4
27905,1
27906,4
27907,3
27908,2
27909,4
27910,4
27911,1
27912,1
27913,3
27914,3
27915,0
27916,0
27917,2
27918,0
27919,1
27920,0
27921,1
27922,0
27923,3
27924,3
27925,4
27926,0
27927,2
27928,1
27929,0
27930,1
27931,2
27932,3
27933,1
27934,1
27935,4
27936,2
27937,0
27938,1
27939,4
27940,0
27941,3
27942,2
27943,1
27944,1
27945,4
27946,1
27947,1
27948,3
27949,0
27950,4
